date,price
2021-01-28,0.9713334927599454
2021-01-29,-1.9500405967127863
2021-02-01,1.5924269140718335
2021-02-02,1.3802541965649213
2021-02-03,0.10082963259948519
2021-02-04,1.0794829768938023
2021-02-05,0.38898969855535026
2021-02-08,0.7372105129886367
2021-02-09,-0.11141179817578345
2021-02-10,-0.034521954387729654
2021-02-11,0.16610747648429303
2021-02-12,0.46999211490260484
2021-02-16,-0.056943700997991405
2021-02-17,-0.032045087202880164
2021-02-18,-0.442558686962702
2021-02-19,-0.18566165820490527
2021-02-22,-0.7762902892533375
2021-02-23,0.12554994192235644
2021-02-24,1.1287715277782164
2021-02-25,-2.4783434790564103
2021-02-26,-0.47614837180722747
2021-03-01,2.3512130081996934
2021-03-02,-0.8113671312552936
2021-03-03,-1.3152318131987126
2021-03-04,-1.3508037960082262
2021-03-05,1.9308363815583878
2021-03-08,-0.5373684030541239
2021-03-09,1.4055441418613446
2021-03-10,0.6012173623113212
2021-03-11,1.0341818218279306
2021-03-12,0.10148833501624158
2021-03-15,0.6470976590856805
2021-03-16,-0.1570921884146989
2021-03-17,0.28752053049775833
2021-03-18,-1.4870520601810135
2021-03-19,-0.06029206064693933
2021-03-22,0.7000559550654081
2021-03-23,-0.7660100809949314
2021-03-24,-0.5482303984823846
2021-03-25,0.5226550815926714
2021-03-26,1.6494413826353245
2021-03-29,-0.08684019308247895
2021-03-30,-0.31628196118815716
2021-03-31,0.36159929659948986
2021-04-01,1.175577423688851
2021-04-05,1.4335038467166317
2021-04-06,-0.09740121110818412
2021-04-07,0.14741432833555818
2021-04-08,0.4211758040807235
2021-04-09,0.7690316372555687
2021-04-12,-0.019620215667317163
2021-04-13,0.3289166381145364
2021-04-14,-0.4096179929697001
2021-04-15,1.103315801615433
2021-04-16,0.3602253326539839
2021-04-19,-0.5320582266875933
2021-04-20,-0.6825603130708005
2021-04-21,0.9263025469113548
2021-04-22,-0.925335185679316
2021-04-23,1.0869423861541934
2021-04-26,0.1780637890878801
2021-04-27,-0.021494231269923607
2021-04-28,-0.08458882928303167
2021-04-29,0.6740032543708108
2021-04-30,-0.7220643718202429
2021-05-03,0.27442656970409607
2021-05-04,-0.6700737740405456
2021-05-05,0.07032914568740223
2021-05-06,0.8132234115911917
2021-05-07,0.7346296237811824
2021-05-10,-1.0490499399026396
2021-05-11,-0.8711731693215893
2021-05-12,-2.1682768452684535
2021-05-13,1.2099654192200688
2021-05-14,1.480775516646066
2021-05-17,-0.25332441694025704
2021-05-18,-0.8553781927838235
2021-05-19,-0.29477755951036366
2021-05-20,1.0499443868610716
2021-05-21,-0.07841270013964567
2021-05-24,0.9862511119055
2021-05-25,-0.21275639556263348
2021-05-26,0.18749737128450622
2021-05-27,0.11647198427041133
2021-05-28,0.07685910772065212
2021-06-01,-0.049249657496948436
2021-06-02,0.14458704850342236
2021-06-03,-0.3635298499241423
2021-06-04,0.87952943520972
2021-06-07,-0.07970285684825064
2021-06-08,0.017506961427659565
2021-06-09,-0.1825541746812573
2021-06-10,0.4641367023082649
2021-06-11,0.1946594193743096
2021-06-14,0.18135655401930487
2021-06-15,-0.20137061101785225
2021-06-16,-0.5404786783292966
2021-06-17,-0.043573191809956224
2021-06-18,-1.321143494825587
2021-06-21,1.3905201143734751
2021-06-22,0.5111429423335091
2021-06-23,-0.10838474815418404
2021-06-24,0.5794337776572367
2021-06-25,0.33250724723028174
2021-06-28,0.231236635141237
2021-06-29,0.027731138634168956
2021-06-30,0.1327232914611209
2021-07-01,0.5208054995811113
2021-07-02,0.7472118231364167
2021-07-06,-0.20239476634912454
2021-07-07,0.33533824363036074
2021-07-08,-0.8597867216573877
2021-07-09,1.1214829918570923
2021-07-12,0.34452147239393166
2021-07-13,-0.35230289676471216
2021-07-14,0.11642922750682311
2021-07-15,-0.3267568936996537
2021-07-16,-0.7567500391698109
2021-07-19,-1.5996800327963308
2021-07-20,1.50488474881451
2021-07-21,0.8208068658883821
2021-07-22,0.20146302382427883
2021-07-23,1.0094319060166315
2021-07-26,0.23794199422129486
2021-07-27,-0.47236186726493745
2021-07-28,-0.01863191743724431
2021-07-29,0.41973850116203165
2021-07-30,-0.5420682382193263
2021-08-02,-0.18445946098472468
2021-08-03,0.8170019032652822
2021-08-04,-0.46432082296428795
2021-08-05,0.5987499431547569
2021-08-06,0.167388219492745
2021-08-09,-0.09403678951865313
2021-08-10,0.09922089864754614
2021-08-11,0.2464982197991973
2021-08-12,0.2947738741945439
2021-08-13,0.1606033834479566
2021-08-16,0.2617430981866714
2021-08-17,-0.7085769790768185
2021-08-18,-1.0806639720144597
2021-08-19,0.12559520255743906
2021-08-20,0.8108577149077302
2021-08-23,0.8487698356534068
2021-08-24,0.14945751943348515
2021-08-25,0.22176660815180893
2021-08-26,-0.5841962859469615
2021-08-27,0.876904555289769
2021-08-30,0.4297341469056862
2021-08-31,-0.13500571571324227
2021-09-01,0.03117134648978685
2021-09-02,0.2838528167776818
2021-09-03,-0.03350829692366939
2021-09-07,-0.3401266163481994
2021-09-08,-0.13194454045593487
2021-09-09,-0.46162382762889204
2021-09-10,-0.7752617623130542
2021-09-13,0.2273922239413449
2021-09-14,-0.5763174377801672
2021-09-15,0.8438206673245678
2021-09-16,-0.15523011230354106
2021-09-17,-0.9152683146433817
2021-09-20,-1.712302037376946
2021-09-21,-0.08126796836591718
2021-09-22,0.9474540664091249
2021-09-23,1.2061715863250257
2021-09-24,0.1459942804959862
2021-09-27,-0.27802175328761425
2021-09-28,-2.0574321587474436
2021-09-29,0.15681790638839394
2021-09-30,-1.1981463664393681
2021-10-01,1.1425694013509802
2021-10-04,-1.3070675797087594
2021-10-05,1.0469458977261836
2021-10-06,0.4094493547635241
2021-10-07,0.826404773501655
2021-10-08,-0.1915574290979084
2021-10-11,-0.6889463790468167
2021-10-12,-0.24196966754627294
2021-10-13,0.3017978181310264
2021-10-14,1.6919170336133043
2021-10-15,0.7432441620921372
2021-10-18,0.336912271696709
2021-10-19,0.7366160006043284
2021-10-20,0.36573205869523145
2021-10-21,0.299142747209858
2021-10-22,-0.10731549583585974
2021-10-25,0.47369422309476855
2021-10-26,0.1818128616510003
2021-10-27,-0.5064400451443849
2021-10-28,0.978134404008955
2021-10-29,0.194744568057697
2021-11-01,0.17984504334932694
2021-11-02,0.3673611276116367
2021-11-03,0.6440511240473569
2021-11-04,0.4173172106260179
2021-11-05,0.37259083006282606
2021-11-08,0.08873067844048929
2021-11-09,-0.35048693855752433
2021-11-10,-0.8259833757375561
2021-11-11,0.05507757255752215
2021-11-12,0.7196680911038463
2021-11-15,-0.0010677315509449458
2021-11-16,0.38577581225869606
2021-11-17,-0.26050195943357246
2021-11-18,0.3379039774514253
2021-11-19,-0.13996279870592404
2021-11-22,-0.32022541195681503
2021-11-23,0.1655707232782677
2021-11-24,0.22912737234973743
2021-11-26,-2.2987044973283766
2021-11-29,1.3113857392683799
2021-11-30,-1.9143376992336782
2021-12-01,-1.1885550113429817
2021-12-02,1.409462571569703
2021-12-03,-0.8484472537634198
2021-12-06,1.1662655055923081
2021-12-07,2.049558617174563
2021-12-08,0.3080543895616996
2021-12-09,-0.7207038387208449
2021-12-10,0.9503806818878938
2021-12-13,-0.9178200213042893
2021-12-14,-0.7498643121874399
2021-12-15,1.6216212899904034
2021-12-16,-0.8781825842753357
2021-12-17,-1.0341010906645294
2021-12-20,-1.14533730102018
2021-12-21,1.7621763861808752
2021-12-22,1.0128711352276767
2021-12-23,0.6204416895324275
2021-12-27,1.3744072068897222
2021-12-28,-0.10106980314378652
2021-12-29,0.1400921580224578
2021-12-30,-0.2994217530076943
2021-12-31,-0.26296753415458013
2022-01-03,0.6353848835552743
2022-01-04,-0.06298161854054529
2022-01-05,-1.9583272775802296
2022-01-06,-0.09641755290858113
2022-01-07,-0.40584367372055774
2022-01-10,-0.14421248375173315
2022-01-11,0.9118332112991406
2022-01-12,0.28137340560308904
2022-01-13,-1.4345962458906216
2022-01-14,0.08195772127140057
2022-01-18,-1.8559054584436703
2022-01-19,-0.9736769104655738
2022-01-20,-1.1098789654240206
2022-01-21,-1.9095986358635348
2022-01-24,0.2767918007616829
2022-01-25,-1.2246661962160472
2022-01-26,-0.14977525030699157
2022-01-27,-0.5398540617999041
2022-01-28,2.4055891707799004
2022-01-31,1.8709891511396817
2022-02-01,0.6839508503304335
2022-02-02,0.9378434574517934
2022-02-03,-2.469348416817584
2022-02-04,0.5143713090857854
2022-02-07,-0.3708654800609762
2022-02-08,0.8366130962778838
2022-02-09,1.441281239835631
2022-02-10,-1.8281803510329602
2022-02-11,-1.9151696234065794
2022-02-14,-0.3847942065319174
2022-02-15,1.5643739212372925
2022-02-16,0.08808327792157024
2022-02-17,-2.140050300402348
2022-02-18,-0.7192042117620436
2022-02-22,-1.0194654042815754
2022-02-23,-1.858379019433392
2022-02-24,1.484605971153555
2022-02-25,2.212614836475683
2022-02-28,-0.2445600339325641
2022-03-01,-1.5594426756135318
2022-03-02,1.847098344898933
2022-03-03,-0.5268565551901082
2022-03-04,-0.7965657901416315
2022-03-07,-2.9962522550535007
2022-03-08,-0.7260127998095253
2022-03-09,2.537367234563523
2022-03-10,-0.4301081899390585
2022-03-11,-1.3046288284512193
2022-03-14,-0.7448628397104685
2022-03-15,2.1182551140656725
2022-03-16,2.2136998842954765
2022-03-17,1.2272191404503483
2022-03-18,1.1594770446318643
2022-03-21,-0.043476799985616855
2022-03-22,1.1240769260246017
2022-03-23,-1.234871315104348
2022-03-24,1.4242030309045384
2022-03-25,0.5053402374178504
2022-03-28,0.7119559648821333
2022-03-29,1.2182027285255537
2022-03-30,-0.6313610350948985
2022-03-31,-1.5776327279397289
2022-04-01,0.3404485526057287
2022-04-04,0.805832262263298
2022-04-05,-1.2631155137050305
2022-04-06,-0.9764386222700547
2022-04-07,0.4244352439511796
2022-04-08,-0.2654507487977465
2022-04-11,-1.7021333762949848
2022-04-12,-0.34233936348681704
2022-04-13,1.1112682823133002
2022-04-14,-1.2218479951525796
2022-04-18,-0.020491150171664793
2022-04-19,1.5930040161497565
2022-04-20,-0.06187189576933424
2022-04-21,-1.4862847316476122
2022-04-22,-2.813199052103028
2022-04-25,0.5681687572860795
2022-04-26,-2.855002843027312
2022-04-27,0.20959051404105172
2022-04-28,2.444564600458133
2022-04-29,-3.6959202326858716
2022-05-02,0.565927003737552
2022-05-03,0.4825441551572873
2022-05-04,2.9425235047606604
2022-05-05,-3.6300723991250603
2022-05-06,-0.5690318260649576
2022-05-09,-3.256155498687775
2022-05-10,0.24548671098168665
2022-05-11,-1.6600202520523653
2022-05-12,-0.12968422441889949
2022-05-13,2.3589314531626497
2022-05-16,-0.3954237650276509
2022-05-17,1.9968898134440816
2022-05-18,-4.123376798543937
2022-05-19,-0.5850892213605512
2022-05-20,0.014611357151915558
2022-05-23,1.8385022946529015
2022-05-24,-0.8153945948249348
2022-05-25,0.9406385602538605
2022-05-26,1.9688139439344956
2022-05-27,2.4441095491293146
2022-05-31,-0.6294055196399692
2022-06-01,-0.7510923912143033
2022-06-02,1.8263262738202752
2022-06-03,-1.6482457202400496
2022-06-06,0.3132456264123724
2022-06-07,0.9478331934066118
2022-06-08,-1.0852585537420805
2022-06-09,-2.4086469933734813
2022-06-10,-2.954242533536117
2022-06-13,-3.953987319895819
2022-06-14,-0.3780844063995452
2022-06-15,1.4487056184644878
2022-06-16,-3.3052215017083935
2022-06-17,0.21984287507105163
2022-06-21,2.418248850178457
2022-06-22,-0.13023811491289689
2022-06-23,0.94870490606574
2022-06-24,3.0105537080807645
2022-06-27,-0.2977529930125207
2022-06-28,-2.0348658383248717
2022-06-29,-0.07120065009618694
2022-06-30,-0.8797814830608449
2022-07-01,1.0498459915641862
2022-07-05,0.15829235665797978
2022-07-06,0.3566747349581468
2022-07-07,1.485371347119902
2022-07-08,-0.08305563153684295
2022-07-11,-1.159442997810581
2022-07-12,-0.9286899019016758
2022-07-13,-0.4466859031662644
2022-07-14,-0.30031001895847553
2022-07-15,1.9019223492515371
2022-07-18,-0.8398790728860633
2022-07-19,2.7253558019802915
2022-07-20,0.587850371833506
2022-07-21,0.9813054238448902
2022-07-22,-0.937626992342271
2022-07-25,0.13142512363463166
2022-07-26,-1.161033289574997
2022-07-27,2.582003453356371
2022-07-28,1.2060363275690102
2022-07-29,1.4107749538291978
2022-08-01,-0.28270386343187
2022-08-02,-0.6684702509967414
2022-08-03,1.5517460750035557
2022-08-04,-0.07776471390832698
2022-08-05,-0.16270689959386672
2022-08-08,-0.12383454103545306
2022-08-09,-0.42577821983481123
2022-08-10,2.1067154907856915
2022-08-11,-0.07056718966173459
2022-08-12,1.717407440983608
2022-08-15,0.3961629423932771
2022-08-16,0.18739092755182557
2022-08-17,-0.726407864047862
2022-08-18,0.2266944033161183
2022-08-19,-1.2983869381359623
2022-08-22,-2.1632427725287453
2022-08-23,-0.2240309064050325
2022-08-24,0.2911907251337381
2022-08-25,1.3993218645290095
2022-08-26,-3.4268526748985457
2022-08-29,-0.668872350926395
2022-08-30,-1.1089367791653617
2022-08-31,-0.784776025709875
2022-09-01,0.29917276491103817
2022-09-02,-1.0794530441166155
2022-09-06,-0.410344720981454
2022-09-07,1.8174804228558856
2022-09-08,0.6589013388980101
2022-09-09,1.5155971507018435
2022-09-12,1.0528639881468727
2022-09-13,-4.419911011958206
2022-09-14,0.3381271704881856
2022-09-15,-1.1382294724738606
2022-09-16,-0.7208044914246866
2022-09-19,0.6833745439536254
2022-09-20,-1.133612455307255
2022-09-21,-1.7264673789774228
2022-09-22,-0.8463309268931809
2022-09-23,-1.7382826077567965
2022-09-26,-1.0394376865970472
2022-09-27,-0.21226109775338642
2022-09-28,1.9481144387776417
2022-09-29,-2.135277627216209
2022-09-30,-1.5181392276394086
2022-10-03,2.555462879740763
2022-10-04,3.012534086530393
2022-10-05,-0.20200133350643032
2022-10-06,-1.0297920383574248
2022-10-07,-2.8403167167490584
2022-10-10,-0.752066754461965
2022-10-11,-0.6540572639369859
2022-10-12,-0.32961833504644217
2022-10-13,2.563429144689717
2022-10-14,-2.394716377195182
2022-10-17,2.613555691190645
2022-10-18,1.1362760181543907
2022-10-19,-0.6694436704711701
2022-10-20,-0.7982718516093059
2022-10-21,2.344776785243657
2022-10-24,1.1811917059798283
2022-10-25,1.6135765325269211
2022-10-26,-0.7415138056792231
2022-10-27,-0.6101172384332341
2022-10-28,2.4328034575769397
2022-10-31,-0.7482306966126504
2022-11-01,-0.41096940897468526
2022-11-02,-2.53198028276198
2022-11-03,-1.064240923898342
2022-11-04,1.3526781457993704
2022-11-07,0.9568061802673562
2022-11-08,0.5582267593980096
2022-11-09,-2.0996774887089926
2022-11-10,5.395250428096393
2022-11-11,0.919835904482699
2022-11-14,-0.8975957665021739
2022-11-15,0.8675381307597811
2022-11-16,-0.8286297872085079
2022-11-17,-0.3094109623737159
2022-11-18,0.4747288330235593
2022-11-21,-0.38912128014762937
2022-11-22,1.3488571921957369
2022-11-23,0.5897283130642713
2022-11-25,-0.0283110944129042
2022-11-28,-1.5564652905563017
2022-11-29,-0.15931188727940443
2022-11-30,3.047858758258928
2022-12-01,-0.08680002702717911
2022-12-02,-0.11953459028422096
2022-12-05,-1.805628360207544
2022-12-06,-1.4503849921748773
2022-12-07,-0.18640849162627043
2022-12-08,0.7493612090724109
2022-12-09,-0.737668721482345
2022-12-12,1.4178262831053963
2022-12-13,0.7263262233261697
2022-12-14,-0.6071158028413108
2022-12-15,-2.5237460791963953
2022-12-16,-1.1200267830704025
2022-12-19,-0.9048278034291597
2022-12-20,0.1036747011419641
2022-12-21,1.4758594440961796
2022-12-22,-1.4557129502374848
2022-12-23,0.5850906388984781
2022-12-27,-0.4057826255056132
2022-12-28,-1.209346269904926
2022-12-29,1.7310618960093667
2022-12-30,-0.25439680351095256
2023-01-03,-0.40085443908070933
2023-01-04,0.7510674075384772
2023-01-05,-1.171390238451922
2023-01-06,2.2583841176026542
2023-01-09,-0.07679298504944067
2023-01-10,0.6954020552451892
2023-01-11,1.2767544131228952
2023-01-12,0.34101315868827886
2023-01-13,0.3988850553225138
2023-01-17,-0.20325261125498278
2023-01-18,-1.5685001660276408
2023-01-19,-0.766766960752083
2023-01-20,1.874167155917249
2023-01-23,1.1811328415709266
2023-01-24,-0.07117296325210935
2023-01-25,-0.018174643434897733
2023-01-26,1.0947717569977038
2023-01-27,0.24917027916841636
2023-01-30,-1.3053559781991078
2023-01-31,1.4536285322318165
2023-02-01,1.0398089735210483
2023-02-02,1.4592431217642186
2023-02-03,-1.0408643989373003
2023-02-06,-0.6159416919169087
2023-02-07,1.2790383040919153
2023-02-08,-1.1142539811002887
2023-02-09,-0.8869043032445953
2023-02-10,0.2192865258876484
2023-02-13,1.1383550959928976
2023-02-14,-0.028041608128225107
2023-02-15,0.2769285655189374
2023-02-16,-1.3884644172642286
2023-02-17,-0.27712852059047505
2023-02-21,-2.0244784414123935
2023-02-22,-0.15747857327715092
2023-02-23,0.5315273460274993
2023-02-24,-1.0593457421727142
2023-02-27,0.3068304831168187
2023-02-28,-0.30405976856194583
2023-03-01,-0.473646161527038
2023-03-02,0.7553542016924832
2023-03-03,1.6018800257414187
2023-03-06,0.06869235239955045
2023-03-07,-1.5445639173959798
2023-03-08,0.14138210863556078
2023-03-09,-1.8631872945282475
2023-03-10,-1.4583974750190178
2023-03-13,-0.15108816132590816
2023-03-14,1.6342380801371525
2023-03-15,-0.7005336398235209
2023-03-16,1.740955128696453
2023-03-17,-1.1080586449227314
2023-03-20,0.8878824909597214
2023-03-21,1.289863554198477
2023-03-22,-1.6600211922495949
2023-03-23,0.29800838470393864
2023-03-24,0.5623958124210314
2023-03-27,0.16455897389303137
2023-03-28,-0.1575080840930101
2023-03-29,1.413686114588656
2023-03-30,0.5698994460609172
2023-03-31,1.4333332809426855
2023-04-03,0.3692093649516912
2023-04-04,-0.5813920385208212
2023-04-05,-0.24954291924703362
2023-04-06,0.3572739725370165
2023-04-10,0.09958450470119054
2023-04-11,-0.004137234502690973
2023-04-12,-0.4143458650798345
2023-04-13,1.3175446748330009
2023-04-14,-0.2071498810492095
2023-04-17,0.33007789687629757
2023-04-18,0.08547842551524593
2023-04-19,-0.008424204429116193
2023-04-20,-0.5970339945819703
2023-04-21,0.0902785990925368
2023-04-24,0.0851212061223925
